data,liga,hora,home,away,Odd_H,Odd_D,Odd_A,link_confronto
2026-04-22,Inglaterra - Premier League,16:00,Bournemouth,Leeds,1.95,3.5,3.7,https://redscores.com/pt-br/match/afc-bournemouth-leeds-united/1xfA
2026-04-22,Inglaterra - Premier League,16:00,Burnley,Man City,17.0,8.5,1.14,https://redscores.com/pt-br/match/manchester-city-burnley/ExN
2026-04-22,Espanha - La Liga,14:00,Elche,Atlético Madrid,2.5,3.8,2.5,https://redscores.com/pt-br/match/elche-atletico-madrid/AjxZeb
2026-04-22,Espanha - La Liga,15:00,Real Sociedad,Getafe,2.25,3.0,3.6,https://redscores.com/pt-br/match/getafe-real-sociedad/WAxWE
2026-04-22,Espanha - La Liga,16:30,Barcelona,Celta Vigo,1.22,6.5,11.0,https://redscores.com/pt-br/match/celta-de-vigo-fc-barcelona/sxlA
2026-04-22,França - Ligue 1,14:00,PSG,Nantes,1.18,7.0,13.0,https://redscores.com/pt-br/match/nantes-paris-saint-germain/8xvE
2026-04-22,Países Baixos - Eredivisie,15:00,Telstar,Sparta Rotterdam,2.5,3.7,2.62,https://redscores.com/pt-br/match/sparta-rotterdam-telstar/cHxMM
2026-04-22,EUA - Major League Soccer,20:30,Columbus Crew,LA Galaxy,1.8,4.0,3.9,https://redscores.com/pt-br/match/la-galaxy-columbus-crew/ydxoE
2026-04-22,EUA - Major League Soccer,20:30,Orlando City,Charlotte,2.45,3.8,2.55,https://redscores.com/pt-br/match/orlando-city-charlotte/KBxH4eA
2026-04-22,EUA - Major League Soccer,20:30,New York RB,DC United,1.8,3.7,4.1,https://redscores.com/pt-br/match/dc-united-new-york-rb/9bxId
2026-04-22,EUA - Major League Soccer,20:30,New York City,Cincinnati,1.8,3.75,4.1,https://redscores.com/pt-br/match/new-york-city-cincinnati/o8xS8
2026-04-22,EUA - Major League Soccer,20:30,Toronto,Philadelphia Union,2.45,3.4,2.8,https://redscores.com/pt-br/match/toronto-philadelphia-union/ZAxPc
2026-04-22,EUA - Major League Soccer,20:45,Atlanta United,New England,1.95,3.5,3.6,https://redscores.com/pt-br/match/new-england-atlanta-united/PfxX8
2026-04-22,EUA - Major League Soccer,21:30,Dallas,Minnesota United,2.05,3.6,3.3,https://redscores.com/pt-br/match/dallas-minnesota-united/rExu8
2026-04-22,EUA - Major League Soccer,21:30,Houston Dynamo,San Diego,1.95,3.9,3.4,https://redscores.com/pt-br/match/houston-dynamo-san-diego/0Dx1cGA
2026-04-22,EUA - Major League Soccer,22:30,Real Salt Lake,Inter Miami,2.2,3.9,2.87,https://redscores.com/pt-br/match/real-salt-lake-inter-miami/MIx3IBA
2026-04-22,EUA - Major League Soccer,23:30,Los Angeles FC,Colorado Rapids,1.42,4.75,6.25,https://redscores.com/pt-br/match/colorado-rapids-los-angeles-fc/6bx0UT
2026-04-22,EUA - Major League Soccer,23:30,SJ Earthquakes,Austin,1.48,4.33,6.0,https://redscores.com/pt-br/match/sj-earthquakes-austin/VcxXjDA
2026-04-22,Bélgica - Pro League,15:30,Union Saint-Gilloise,Gent,1.44,4.0,7.0,https://redscores.com/pt-br/match/gent-union-saint-gilloise/LTx3BA
2026-04-22,Bélgica - Pro League,15:30,Club Brugge,Mechelen,1.22,5.75,10.0,https://redscores.com/pt-br/match/club-brugge-mechelen/RCxfY
2026-04-22,Inglaterra - Championship,15:45,Middlesbrough,Sheffield Wed,1.18,6.5,15.0,https://redscores.com/pt-br/match/middlesbrough-sheffield-wednesday/Dx5
2026-04-22,Inglaterra - Championship,15:45,Birmingham,Preston,1.61,3.5,4.75,https://redscores.com/pt-br/match/birmingham-city-preston-north-end/gxtA
2026-04-22,Inglaterra - Championship,15:45,Charlton,Ipswich,4.75,3.6,1.72,https://redscores.com/pt-br/match/charlton-athletic-ipswich-town/cx4A
2026-04-22,Inglaterra - Championship,15:45,Sheffield Utd,Blackburn,1.75,3.5,4.75,https://redscores.com/pt-br/match/blackburn-rovers-sheffield-united/bxK
2026-04-22,Inglaterra - League One,15:45,Cardiff,Port Vale,1.28,6.25,7.0,https://redscores.com/pt-br/match/cardiff-city-port-vale/eAxVC
2026-04-22,Áustria - Tipico Bundesliga,13:30,Rapid Vienna,Hartberg,1.66,3.75,5.0,https://redscores.com/pt-br/match/rapid-vienna-hartberg/j9xRQA
2026-04-22,Áustria - Tipico Bundesliga,13:30,Salzburg,Austria Wien,1.61,3.9,5.25,https://redscores.com/pt-br/match/salzburg-austria-wien/zxP8
2026-04-22,Áustria - Tipico Bundesliga,15:30,Sturm Graz,LASK Linz,2.6,3.4,2.6,https://redscores.com/pt-br/match/sturm-graz-lask-linz/b4xh4
2026-04-22,Dinamarca - Superliga,13:00,Vejle,Silkeborg,2.5,3.5,2.62,https://redscores.com/pt-br/match/silkeborg-vejle/MAxmab
2026-04-22,Dinamarca - Superliga,13:00,FC Copenhagen,OB,1.61,4.2,4.75,https://redscores.com/pt-br/match/fc-copenhagen-ob/mAxkO
2026-04-22,Dinamarca - Superliga,15:00,Viborg,Brøndby,2.3,3.6,2.87,https://redscores.com/pt-br/match/brondby-viborg/zcxDu
2026-04-22,Suécia - Allsvenskan,14:00,Örgryte,Brommapojkarna,2.87,3.6,2.35,https://redscores.com/pt-br/match/orgryte-brommapojkarna/upx12
2026-04-22,Suécia - Allsvenskan,14:00,Hammarby,Halmstad,1.18,7.0,13.0,https://redscores.com/pt-br/match/halmstad-hammarby/zFxRt
2026-04-22,Suécia - Allsvenskan,14:00,Västerås SK,Häcken,3.2,3.6,2.1,https://redscores.com/pt-br/match/hacken-vasteras-sk/rUxEkb
2026-04-22,Suécia - Allsvenskan,14:00,Elfsborg,Djurgården,3.1,3.4,2.25,https://redscores.com/pt-br/match/djurgarden-elfsborg/iDxdk
2026-04-22,Finlândia - Veikkausliiga,12:00,KuPS,Oulu,1.7,3.7,4.33,https://redscores.com/pt-br/match/kups-oulu/2EAxLqA
2026-04-22,México - Liga MX,00:05,Monterrey,Puebla,1.5,4.5,5.75,https://redscores.com/pt-br/match/monterrey-puebla/TVxdbA
2026-04-22,México - Liga MX,00:06,León,América,3.5,3.3,2.15,https://redscores.com/pt-br/match/america-leon/BwxT4b
2026-04-22,México - Liga MX,22:00,Mazatlán,Toluca,7.0,5.0,1.4,https://redscores.com/pt-br/match/toluca-mazatlan/1HxOrCA
2026-04-22,México - Liga MX,22:00,Atlético San Luis,Santos Laguna,1.72,4.1,4.33,https://redscores.com/pt-br/match/santos-laguna-atletico-san-luis/tXxofc
