data,liga,hora,home,away,Odd_H,Odd_D,Odd_A,link_confronto
2026-04-11,Inglaterra - Premier League,08:30,Arsenal,Bournemouth,1.45,4.33,7.0,https://redscores.com/pt-br/match/arsenal-afc-bournemouth/Jx1
2026-04-11,Inglaterra - Premier League,11:00,Brentford,Everton,2.1,3.3,3.6,https://redscores.com/pt-br/match/everton-brentford/Gx2B
2026-04-11,Inglaterra - Premier League,11:00,Burnley,Brighton,4.75,4.0,1.7,https://redscores.com/pt-br/match/burnley-brighton-hove-albion/NxIA
2026-04-11,Inglaterra - Premier League,13:30,Liverpool,Fulham,1.65,4.2,4.75,https://redscores.com/pt-br/match/liverpool-fulham/exF
2026-04-11,Espanha - La Liga,09:00,Real Sociedad,Alavés,1.72,3.7,4.75,https://redscores.com/pt-br/match/real-sociedad-deportivo-alaves/WExyY
2026-04-11,Espanha - La Liga,11:15,Elche,Valencia,2.5,3.3,2.87,https://redscores.com/pt-br/match/valencia-elche/PBxAj
2026-04-11,Espanha - La Liga,13:30,Barcelona,Espanyol,1.3,6.0,8.5,https://redscores.com/pt-br/match/fc-barcelona-espanyol/lAxue
2026-04-11,Espanha - La Liga,16:00,Sevilla,Atlético Madrid,2.55,3.2,2.87,https://redscores.com/pt-br/match/sevilla-atletico-madrid/CFxZeb
2026-04-11,Alemanha - Bundesliga,10:30,Wolfsburg,Frankfurt,2.45,3.4,2.45,https://redscores.com/pt-br/match/eintracht-frankfurt-vfl-wolfsburg/adxle
2026-04-11,Alemanha - Bundesliga,10:30,RB Leipzig,M'Gladbach,1.48,5.0,6.0,https://redscores.com/pt-br/match/rb-leipzig-borussia-monchengladbach/QcxgF
2026-04-11,Alemanha - Bundesliga,10:30,Dortmund,Leverkusen,1.95,3.9,3.5,https://redscores.com/pt-br/match/borussia-dortmund-bayer-04-leverkusen/DAxN3
2026-04-11,Alemanha - Bundesliga,10:30,Heidenheim,Union Berlin,2.9,3.6,2.3,https://redscores.com/pt-br/match/fc-union-berlin-heidenheim/vIxMX
2026-04-11,Alemanha - Bundesliga,13:30,St. Pauli,Bayern,8.0,4.75,1.38,https://redscores.com/pt-br/match/st-pauli-fc-bayern-munchen/YCxHe
2026-04-11,Itália - Serie A,10:00,Cagliari,Cremonese,2.15,3.1,3.6,https://redscores.com/pt-br/match/cagliari-cremonese/sExy2b
2026-04-11,Itália - Serie A,10:00,Torino,Hellas Verona,1.9,3.3,4.33,https://redscores.com/pt-br/match/torino-hellas-verona/BfxMj
2026-04-11,Itália - Serie A,13:00,Milan,Udinese,1.44,4.5,7.5,https://redscores.com/pt-br/match/milan-udinese/1AxUC
2026-04-11,Itália - Serie A,15:45,Atalanta,Juventus,3.1,3.3,2.35,https://redscores.com/pt-br/match/juventus-atalanta/HfxSF
2026-04-11,França - Ligue 1,14:00,Auxerre,Nantes,1.95,3.4,4.1,https://redscores.com/pt-br/match/nantes-auxerre/8xl9
2026-04-11,França - Ligue 1,16:05,Rennes,Angers,1.36,4.75,8.5,https://redscores.com/pt-br/match/rennes-angers-sco/zExwg
2026-04-11,Países Baixos - Eredivisie,11:30,Utrecht,Telstar,1.61,3.6,6.0,https://redscores.com/pt-br/match/fc-utrecht-telstar/jgxMM
2026-04-11,Países Baixos - Eredivisie,13:45,Sparta Rotterdam,PSV,3.9,4.33,1.75,https://redscores.com/pt-br/match/psv-sparta-rotterdam/FFxcH
2026-04-11,Países Baixos - Eredivisie,15:00,Groningen,G. A. Eagle,1.85,4.0,3.8,https://redscores.com/pt-br/match/go-ahead-eagles-fc-groningen/3fxNt
2026-04-11,Países Baixos - Eredivisie,16:00,Heracles Almelo,Ajax,5.25,4.33,1.57,https://redscores.com/pt-br/match/ajax-heracles-almelo/JfxaL
2026-04-11,Portugal - Primeira Liga,11:30,AVS,Guimaraes,5.0,3.7,1.7,https://redscores.com/pt-br/match/vitoria-sc-avs/SGxqKFA
2026-04-11,Portugal - Primeira Liga,14:00,Santa Clara,Rio Ave,1.8,3.4,4.75,https://redscores.com/pt-br/match/santa-clara-rio-ave/CVxQVA
2026-04-11,Portugal - Primeira Liga,16:30,Estrela Amadora,Sporting,12.0,6.0,1.22,https://redscores.com/pt-br/match/sporting-cp-estrela-amadora/7xGiB
2026-04-11,Turquia - Super Lig,08:30,Başakşehir,Gençlerbirliği,1.57,4.0,5.5,https://redscores.com/pt-br/match/genclerbirligi-istanbul-basaksehir/vcxv9
2026-04-11,Turquia - Super Lig,11:00,Alanyaspor,Trabzonspor,2.8,3.3,2.45,https://redscores.com/pt-br/match/alanyaspor-trabzonspor/vCxIF
