Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
17-08-2025,Central Cordoba,Barracas Central,Argentina - Superliga,1,1,0,1,17,10,6,2,51,36,10,1,2.05,3.2,3.9
08-10-2025,Barracas Central,Aldosivi,Argentina - Superliga,3,1,1,0,11,11,7,2,49,34,5,5,2.25,2.75,3.75
28-07-2025,Banfield,Barracas Central,Argentina - Superliga,1,3,1,3,22,11,8,6,60,23,7,1,2.45,2.75,3.6
07-12-2025,Racing Club,Barracas Central,Argentina - Superliga,0,1,0,0,10,7,1,4,49,26,5,2,1.48,3.9,8.0
05-12-2025,River Plate,Barracas Central,Argentina - Superliga,3,0,2,0,14,4,9,1,13,13,3,4,1.4,4.5,8.5
05-03-2025,Huracán,Barracas Central,Argentina - Superliga,0,1,0,0,11,12,3,3,73,40,7,2,2.05,3.0,4.1
28-04-2025,Barracas Central,Unión Santa Fe,Argentina - Superliga,2,1,1,1,19,7,4,4,68,47,5,1,3.0,3.0,2.55
22-04-2025,Argentinos Juniors,Barracas Central,Argentina - Superliga,3,0,2,0,9,6,4,0,64,38,2,2,1.55,3.6,7.0
17-04-2025,Barracas Central,Defensores de Belgrano,Argentina - Superliga,0,2,0,0,8,3,4,1,97,53,3,2,1.95,2.87,5.25
17-08-2025,HamKam,Bryne,Noruega - Eliteserien,1,0,0,0,11,5,5,3,51,30,5,2,2.7,3.2,2.7
08-09-2025,Molde,HamKam,Noruega - Eliteserien,1,0,1,0,23,8,7,3,44,36,10,2,1.33,5.25,7.5
08-03-2025,HamKam,Bodø / Glimt,Noruega - Eliteserien,1,3,0,2,9,14,4,5,21,66,5,9,8.0,6.25,1.27
26-07-2025,Haugesund,HamKam,Noruega - Eliteserien,0,3,0,2,11,10,4,4,45,47,5,8,3.4,3.4,2.1
20-07-2025,HamKam,Fredrikstad,Noruega - Eliteserien,1,1,1,0,12,12,2,6,40,54,9,4,2.8,3.4,2.37
13-07-2025,Rosenborg,HamKam,Noruega - Eliteserien,2,0,2,0,10,11,5,0,0,0,9,6,0.0,0.0,0.0
07-05-2025,HamKam,Brann,Noruega - Eliteserien,1,1,1,0,9,14,4,5,41,74,1,8,3.6,3.7,1.9
29-06-2025,Bryne,HamKam,Noruega - Eliteserien,1,1,0,1,15,14,7,4,49,40,10,5,1.85,3.7,3.9
22-06-2025,HamKam,Tromsø,Noruega - Eliteserien,1,3,0,2,11,6,4,4,53,24,6,2,3.2,3.5,2.15
31-05-2025,Strømsgodset,HamKam,Noruega - Eliteserien,0,3,0,1,17,16,6,7,75,46,5,4,1.8,3.9,3.9
25-05-2025,HamKam,Molde,Noruega - Eliteserien,2,1,1,1,14,18,5,4,43,115,6,6,4.5,3.6,1.75
20-05-2025,Aalesund,HamKam,Noruega - Eliteserien,2,2,1,1,15,8,4,6,100,61,12,5,2.1,3.1,3.6
16-05-2025,Vålerenga,HamKam,Noruega - Eliteserien,1,1,1,1,23,8,7,3,46,26,3,0,1.57,4.0,5.75
05-11-2025,Sarpsborg 08,HamKam,Noruega - Eliteserien,4,0,1,0,17,7,7,4,62,48,3,3,1.5,4.5,5.75
