Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
01-02-2025,Barracas Central,Banfield,Argentina - Superliga,1,0,1,0,6,11,2,5,26,70,0,6,3.0,2.75,2.8
01-02-2025,Cerro Porteño,Nacional Asunción,Paraguay - Division 1,3,1,1,0,21,8,7,5,32,44,3,5,1.66,3.4,5.25
01-02-2025,Danubio,Liverpool,Uruguay - Primera Division,1,1,1,1,13,7,2,3,63,74,2,5,2.25,3.0,3.2
01-02-2025,Deportivo Pasto,Millonarios,Colombia - Liga Betplay,0,1,0,1,10,9,2,2,29,31,3,2,3.8,3.1,2.1
01-02-2025,Junior Fc,Rionegro Águilas,Colombia - Liga Betplay,2,2,1,0,7,20,4,8,45,38,2,3,1.66,3.6,5.25
01-02-2025,Lanús,Sarmiento,Argentina - Superliga,2,0,2,0,15,10,5,5,52,78,1,6,1.6,3.6,7.0
01-02-2025,Once Caldas,Fortaleza Ceif,Colombia - Liga Betplay,2,1,1,1,11,14,6,6,46,37,6,2,2.0,3.1,4.0
01-02-2025,Progreso,Peñarol,Uruguay - Primera Division,1,3,0,1,12,9,3,6,46,43,5,3,9.0,4.5,1.3
01-02-2025,San Martín San Juan,Rosario Central,Argentina - Superliga,0,0,0,0,12,9,0,3,63,72,4,7,3.4,2.8,2.45
01-02-2025,Sportivo Trinidense,Sportivo Luqueño,Paraguay - Division 1,1,0,0,0,16,13,5,4,49,49,3,1,2.6,3.1,2.8
01-02-2025,Yaracuyanos,Academia Puerto Cabello,Venezuela - Primera Division,0,3,0,2,8,10,0,7,71,47,2,4,3.6,3.2,2.0
01-03-2025,Aldosivi,Sarmiento,Argentina - Superliga,2,2,2,2,20,11,11,3,78,38,6,0,2.25,2.9,3.7
01-03-2025,Alianza Atlético,Deportivo Binacional,Peru - Primera Division,4,1,2,0,13,10,6,2,34,32,0,2,1.42,4.0,8.0
01-03-2025,América De Cali,Deportivo Pereira,Colombia - Liga Betplay,2,0,1,0,13,11,2,3,24,12,3,5,1.48,3.8,8.0
01-03-2025,Ansan Greeners,Gimpo,Korea-Republic - K League 2,0,2,0,0,12,11,4,3,64,58,2,4,3.6,3.1,2.05
01-03-2025,Atlético Bucaramanga,Junior Fc,Colombia - Liga Betplay,1,1,1,1,11,5,5,1,38,11,5,4,1.85,3.3,4.33
01-03-2025,Charlotte,Atlanta United,Usa - Major League Soccer,2,0,0,0,10,15,5,3,33,44,1,5,2.0,3.7,3.5
01-03-2025,Chicago Fire,Dc United,Usa - Major League Soccer,2,2,1,1,11,18,4,6,34,62,5,10,2.15,3.6,3.2
01-03-2025,Colorado Rapids,Dallas,Usa - Major League Soccer,3,3,2,2,16,12,5,5,63,32,6,1,2.1,3.5,3.5
01-03-2025,Cusco Fc,Utc Cajamarca,Peru - Primera Division,1,1,1,0,11,8,4,2,38,26,5,0,1.3,4.75,10.0
01-03-2025,Defensores Unidos,Central Norte,Argentina - Primera B Nacional,1,1,0,1,18,12,2,4,89,79,4,4,2.6,2.55,3.5
01-03-2025,Deportivo La Guaira,Metropolitanos,Venezuela - Primera Division,4,1,1,1,20,12,8,4,51,35,5,2,2.35,3.1,2.87
01-03-2025,Everton,Ñublense,Chile - Primera Division,1,2,1,2,20,6,6,5,75,28,10,2,2.15,3.2,3.5
01-03-2025,Fujieda Myfc,Blaublitz Akita,Japan - J2-League,2,1,1,1,7,9,3,4,81,79,4,6,3.4,3.1,2.2
01-03-2025,General Caballero Jlm,Olimpia,Paraguay - Division 1,1,1,1,0,6,19,4,8,36,60,3,9,5.25,3.1,1.8
01-03-2025,Gwangju,Anyang,Korea-Republic - K-League 1,2,1,0,1,10,10,4,2,100,61,2,1,2.0,3.2,3.4
01-03-2025,Incheon United,Suwon Bluewings,Korea-Republic - K League 2,2,0,0,0,12,7,2,3,53,48,5,6,2.35,3.1,2.9
01-03-2025,Jef United,Montedio Yamagata,Japan - J2-League,3,2,2,2,12,9,7,4,58,79,7,1,0.0,0.0,0.0
01-03-2025,Kashima Antlers,Tokyo,Japan - J-League,2,0,0,0,14,12,7,1,42,35,7,5,1.95,3.4,4.0
01-03-2025,Kawasaki Frontale,Kyoto Sanga,Japan - J-League,0,1,0,0,14,9,3,3,41,32,6,7,1.83,3.8,4.0
01-03-2025,La Serena,Unión Española,Chile - Primera Division,1,0,0,0,20,10,5,4,51,42,8,1,2.6,3.4,2.55
01-03-2025,Ldu Quito,Orense,Ecuador - Liga Pro,4,0,0,0,19,7,7,0,56,24,6,2,1.3,5.25,8.5
01-03-2025,Libertad,Barcelona Guayaquil,Ecuador - Liga Pro,1,4,0,2,19,5,6,4,28,14,3,0,3.25,3.3,2.15
01-03-2025,Meizhou Hakka,Henan Songshan Longmen,China-Pr - Super League,2,1,1,0,15,13,6,3,59,45,4,6,0.0,0.0,0.0
01-03-2025,Minnesota United,Cf Montréal,Usa - Major League Soccer,1,0,0,0,14,3,6,0,33,41,2,5,1.42,4.75,7.0
