Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
15-08-2025,Gnistan,VPS,Finlândia - Veikkausliiga,0,0,0,0,11,9,3,1,67,58,9,7,1.95,3.7,3.6
10-08-2025,VPS,SJK,Finlândia - Veikkausliiga,1,2,1,0,11,16,2,5,40,41,8,10,2.7,3.5,2.45
01-08-2025,VPS,Mariehamn,Finlândia - Veikkausliiga,1,1,0,0,15,10,8,2,52,58,9,4,1.57,4.1,4.75
25-07-2025,Jaro,VPS,Finlândia - Veikkausliiga,2,2,0,0,15,18,6,6,60,50,8,4,3.6,3.3,1.95
19-07-2025,VPS,KuPS,Finlândia - Veikkausliiga,1,1,0,0,11,6,2,2,78,58,4,1,3.1,3.4,2.0
14-07-2025,Ilves,VPS,Finlândia - Veikkausliiga,3,2,1,0,10,11,6,3,40,41,5,4,0.0,0.0,0.0
05-07-2025,VPS,HJK,Finlândia - Veikkausliiga,0,2,0,0,11,9,1,3,44,20,9,3,3.4,3.5,1.85
02-07-2025,VPS,Haka,Finlândia - Veikkausliiga,1,2,1,2,12,16,4,5,65,74,8,9,1.85,3.9,3.7
28-06-2025,Oulu,VPS,Finlândia - Veikkausliiga,2,1,1,1,12,7,7,5,39,33,5,5,2.9,3.2,2.5
18-06-2025,VPS,Gnistan,Finlândia - Veikkausliiga,0,0,0,0,9,10,5,3,62,42,10,4,2.1,3.5,3.2
14-06-2025,Mariehamn,VPS,Finlândia - Veikkausliiga,1,5,0,1,14,9,3,6,54,39,9,2,3.4,3.3,2.0
31-05-2025,Haka,VPS,Finlândia - Veikkausliiga,2,1,1,0,11,6,5,3,38,34,4,5,2.4,3.5,2.7
25-05-2025,KuPS,VPS,Finlândia - Veikkausliiga,0,2,0,1,20,6,4,4,101,20,7,0,1.75,3.6,4.1
17-05-2025,VPS,Jaro,Finlândia - Veikkausliiga,0,0,0,0,10,9,3,2,71,36,6,3,1.7,3.75,5.0
12-05-2025,SJK,VPS,Finlândia - Veikkausliiga,2,3,1,1,17,7,8,3,55,38,11,1,2.15,3.7,3.1
02-05-2025,VPS,Ilves,Finlândia - Veikkausliiga,1,0,0,0,7,10,3,4,43,58,3,11,3.1,3.7,2.05
26-04-2025,HJK,VPS,Finlândia - Veikkausliiga,3,1,2,0,16,2,6,1,74,25,4,2,1.66,4.0,4.5
17-08-2025,HamKam,Bryne,Noruega - Eliteserien,1,0,0,0,11,5,5,3,51,30,5,2,2.7,3.2,2.7
09-08-2025,Molde,HamKam,Noruega - Eliteserien,1,0,1,0,23,8,7,3,44,36,10,2,1.33,5.25,7.5
03-08-2025,HamKam,Bodø / Glimt,Noruega - Eliteserien,1,3,0,2,9,14,4,5,21,66,5,9,8.0,6.25,1.27
26-07-2025,Haugesund,HamKam,Noruega - Eliteserien,0,3,0,2,11,10,4,4,45,47,5,8,3.4,3.4,2.1
20-07-2025,HamKam,Fredrikstad,Noruega - Eliteserien,1,1,1,0,12,12,2,6,40,54,9,4,2.8,3.4,2.37
13-07-2025,Rosenborg,HamKam,Noruega - Eliteserien,2,0,2,0,10,11,5,0,0,0,9,6,0.0,0.0,0.0
05-07-2025,HamKam,Brann,Noruega - Eliteserien,1,1,1,0,9,14,4,5,41,74,1,8,3.6,3.7,1.9
29-06-2025,Bryne,HamKam,Noruega - Eliteserien,1,1,0,1,15,14,7,4,49,40,10,5,1.85,3.7,3.9
22-06-2025,HamKam,Tromsø,Noruega - Eliteserien,1,3,0,2,11,6,4,4,53,24,6,2,3.2,3.5,2.15
31-05-2025,Strømsgodset,HamKam,Noruega - Eliteserien,0,3,0,1,17,16,6,7,75,46,5,4,1.8,3.9,3.9
25-05-2025,HamKam,Molde,Noruega - Eliteserien,2,1,1,1,14,18,5,4,43,115,6,6,4.5,3.6,1.75
16-05-2025,Vålerenga,HamKam,Noruega - Eliteserien,1,1,1,1,23,8,7,3,46,26,3,0,1.57,4.0,5.75
11-05-2025,Sarpsborg 08,HamKam,Noruega - Eliteserien,4,0,1,0,17,7,7,4,62,48,3,3,1.5,4.5,5.75
27-04-2025,Sandefjord,HamKam,Noruega - Eliteserien,2,0,1,0,16,13,6,3,37,39,5,5,1.6,4.1,5.25
21-04-2025,HamKam,Viking,Noruega - Eliteserien,2,5,0,4,7,24,2,12,30,54,4,12,3.4,3.8,1.95
17-08-2025,KFUM,Molde,Noruega - Eliteserien,0,0,0,0,17,3,5,0,51,34,7,2,3.0,3.1,2.4
10-08-2025,Bryne,KFUM,Noruega - Eliteserien,0,0,0,0,5,5,2,2,39,45,2,2,3.1,3.1,2.37
03-08-2025,KFUM,Rosenborg,Noruega - Eliteserien,4,1,1,0,12,4,5,2,50,44,3,3,2.45,3.3,2.8
26-07-2025,Kristiansund,KFUM,Noruega - Eliteserien,0,5,0,2,6,14,1,7,42,29,3,3,4.1,3.6,1.83
19-07-2025,KFUM,Brann,Noruega - Eliteserien,2,0,2,0,10,14,3,0,48,66,4,11,2.62,3.25,2.6
13-07-2025,Haugesund,KFUM,Noruega - Eliteserien,0,2,0,1,9,16,4,4,41,52,3,11,4.5,3.5,1.8
06-07-2025,KFUM,Bryne,Noruega - Eliteserien,1,1,0,0,14,7,3,3,104,18,7,2,1.72,3.7,4.75
29-06-2025,Molde,KFUM,Noruega - Eliteserien,2,3,0,2,11,6,3,4,45,20,4,0,1.95,3.5,3.75
22-06-2025,KFUM,Strømsgodset,Noruega - Eliteserien,5,0,0,0,15,10,7,2,63,28,6,2,1.72,4.0,4.2
01-06-2025,Rosenborg,KFUM,Noruega - Eliteserien,1,1,0,0,5,14,1,8,42,18,6,4,1.6,4.1,5.25
26-05-2025,KFUM,Vålerenga,Noruega - Eliteserien,0,1,0,0,14,12,1,2,46,42,5,10,2.35,3.2,3.1
16-05-2025,Fredrikstad,KFUM,Noruega - Eliteserien,1,0,1,0,6,8,1,2,40,51,4,6,1.95,3.2,4.33
11-05-2025,KFUM,Tromsø,Noruega - Eliteserien,1,3,1,1,5,11,2,5,38,42,2,5,2.35,2.9,3.4
02-05-2025,HamKam,KFUM,Noruega - Eliteserien,0,0,0,0,11,14,4,2,38,59,0,7,3.0,3.2,2.35
27-04-2025,Bodø / Glimt,KFUM,Noruega - Eliteserien,3,0,0,0,11,5,5,2,92,14,11,6,1.3,5.5,8.0
21-04-2025,KFUM,Sarpsborg 08,Noruega - Eliteserien,1,3,0,2,5,14,1,6,36,60,2,4,2.4,3.4,2.75
16-08-2025,Mariehamn,KTP,Finlândia - Veikkausliiga,3,0,0,0,13,18,9,1,44,90,4,7,2.4,3.6,2.62
09-08-2025,KTP,KuPS,Finlândia - Veikkausliiga,0,2,0,1,16,12,6,5,57,49,7,5,3.7,3.8,1.85
03-08-2025,SJK,KTP,Finlândia - Veikkausliiga,3,0,2,0,14,12,6,2,20,40,6,2,1.57,4.1,4.75
26-07-2025,Haka,KTP,Finlândia - Veikkausliiga,2,3,1,1,12,9,3,6,56,28,10,2,2.05,3.4,3.25
18-07-2025,KTP,Inter Turku,Finlândia - Veikkausliiga,2,2,2,2,9,18,2,6,41,50,4,11,12.0,6.25,1.22
13-07-2025,Oulu,KTP,Finlândia - Veikkausliiga,3,2,0,1,13,9,6,5,43,35,6,2,1.7,3.75,3.9
07-07-2025,KTP,Gnistan,Finlândia - Veikkausliiga,0,0,0,0,13,8,3,4,59,34,9,2,3.7,3.9,1.7
02-07-2025,Ilves,KTP,Finlândia - Veikkausliiga,2,1,1,0,24,8,6,4,73,36,4,2,1.16,8.0,10.0
28-06-2025,KTP,Jaro,Finlândia - Veikkausliiga,3,2,2,1,11,21,5,10,43,77,5,9,2.87,3.6,2.3
19-06-2025,Inter Turku,KTP,Finlândia - Veikkausliiga,5,0,2,0,22,8,10,5,51,26,5,1,1.27,6.0,9.0
14-06-2025,Gnistan,KTP,Finlândia - Veikkausliiga,2,1,0,1,15,12,6,6,33,36,8,2,1.72,3.9,3.9
