Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
2025-08-03,Ceará,Flamengo,Brasil - Serie A,1,1,0,1,9,14,4,4,23,46,3,7,5.25,3.6,1.7
2025-07-23,Bragantino,Flamengo,Brasil - Serie A,1,2,0,0,10,14,2,6,24,72,2,3,4.2,3.4,1.9
2025-07-12,Flamengo,São Paulo,Brasil - Serie A,2,0,0,0,22,6,10,0,78,30,7,1,1.45,4.0,8.0
2025-05-18,Flamengo,Botafogo,Brasil - Serie A,0,0,0,0,15,8,3,2,59,29,7,3,1.75,3.5,5.0
2025-05-04,Cruzeiro,Flamengo,Brasil - Serie A,2,1,1,1,17,6,11,4,65,63,6,5,4.75,3.2,1.85
2025-04-16,Flamengo,Juventude,Brasil - Serie A,6,0,3,0,18,4,8,1,65,11,6,0,1.22,6.25,15.0
2025-08-23,Grêmio,Ceará,Brasil - Serie A,0,0,0,0,13,15,5,4,64,21,4,1,2.05,3.1,4.2
2025-07-13,Cruzeiro,Grêmio,Brasil - Serie A,4,1,2,0,17,11,9,2,46,19,6,3,1.61,3.7,6.25
2025-06-01,Juventude,Grêmio,Brasil - Serie A,0,2,0,2,14,18,5,9,51,37,5,7,3.2,3.25,2.3
2025-05-17,São Paulo,Grêmio,Brasil - Serie A,2,1,0,1,20,3,5,3,43,17,8,3,1.65,3.8,5.5
2025-05-10,Grêmio,Bragantino,Brasil - Serie A,1,1,0,0,16,11,3,3,25,57,6,4,2.7,3.1,2.75
2025-04-13,Grêmio,Flamengo,Brasil - Serie A,0,2,0,1,10,8,2,4,42,46,3,4,4.33,3.4,1.83
2025-04-05,Ceará,Grêmio,Brasil - Serie A,2,0,1,0,12,12,6,3,27,52,3,10,2.1,3.25,3.75
2024-12-08,Grêmio,Corinthians,Brasil - Serie A,0,3,0,1,18,19,5,6,45,43,6,7,2.62,3.4,2.62
2024-12-04,Vitória,Grêmio,Brasil - Serie A,1,1,0,1,25,7,5,2,57,20,7,1,2.55,3.1,2.9
2024-12-01,Grêmio,São Paulo,Brasil - Serie A,2,1,2,0,16,7,8,2,46,40,10,6,2.3,3.1,3.3
2024-11-27,Cruzeiro,Grêmio,Brasil - Serie A,1,1,1,1,19,9,3,4,78,28,5,1,2.0,3.3,3.9
2024-11-20,Grêmio,Juventude,Brasil - Serie A,2,2,1,1,11,11,4,5,46,27,5,4,1.8,3.6,4.5
2024-11-08,Palmeiras,Grêmio,Brasil - Serie A,1,0,0,0,33,6,14,1,94,34,14,1,1.38,5.25,7.0
2024-11-01,Fluminense,Grêmio,Brasil - Serie A,2,2,1,1,18,7,7,4,58,22,8,2,2.1,3.2,3.7
2025-08-10,Cruzeiro,Santos,Brasil - Serie A,1,2,1,0,19,9,4,2,76,21,15,3,1.53,4.2,6.0
2025-08-04,Santos,Juventude,Brasil - Serie A,3,1,2,1,19,20,8,10,41,38,3,8,1.38,4.75,7.5
2025-07-16,Santos,Flamengo,Brasil - Serie A,1,0,0,0,8,10,4,5,20,86,3,8,4.5,3.4,1.85
2025-06-01,Santos,Botafogo,Brasil - Serie A,0,1,0,0,17,12,4,3,44,60,5,4,2.0,3.1,3.9
2025-05-12,Santos,Ceará,Brasil - Serie A,0,0,0,0,14,13,1,6,25,12,9,6,2.35,3.0,3.4
2025-05-04,Grêmio,Santos,Brasil - Serie A,1,0,0,0,8,13,3,1,31,56,3,6,2.25,3.1,3.4
2025-04-27,Santos,Bragantino,Brasil - Serie A,1,2,0,0,19,16,3,6,13,11,6,10,2.15,3.2,3.6
2025-04-20,São Paulo,Santos,Brasil - Serie A,2,1,2,1,6,15,3,3,41,55,5,5,2.3,3.0,3.5
2024-11-17,Santos,CRB,Brasil - Serie B,0,2,0,1,17,5,5,3,34,25,7,2,1.57,3.6,6.5
2024-11-11,Coritiba,Santos,Brasil - Serie B,0,2,0,2,16,10,4,4,51,26,9,4,3.75,3.0,2.2
2024-11-02,Santos,Vila Nova,Brasil - Serie B,3,0,0,0,16,11,8,1,44,22,9,2,1.38,4.2,9.5
2024-10-28,Ituano,Santos,Brasil - Serie B,0,2,0,1,13,13,2,4,27,57,3,6,4.1,3.4,1.9
2024-10-22,Santos,Ceará,Brasil - Serie B,1,0,1,0,7,13,4,4,29,35,5,6,1.75,3.5,4.75
2024-10-16,Chapecoense,Santos,Brasil - Serie B,3,2,1,1,17,15,5,5,44,31,8,5,3.8,3.1,2.1
2024-10-07,Goiás,Santos,Brasil - Serie B,3,1,2,1,14,14,9,6,26,44,2,11,2.9,3.0,2.6
2024-09-28,Santos,Operário PR,Brasil - Serie B,1,0,1,0,17,8,7,1,51,35,10,4,1.4,4.1,9.5
2024-09-23,Santos,Novorizontino,Brasil - Serie B,1,1,1,1,12,15,4,6,44,31,2,1,1.61,3.6,6.0
2024-09-19,Botafogo SP,Santos,Brasil - Serie B,0,1,0,1,16,11,1,3,28,27,4,3,4.33,3.2,1.9
2024-09-15,Santos,América Mineiro,Brasil - Serie B,2,1,0,0,16,13,8,4,61,30,8,3,1.66,3.5,5.75
2024-09-07,Brusque,Santos,Brasil - Serie B,0,1,0,1,8,10,2,3,29,53,1,3,5.25,3.5,1.7
2025-08-23,Bragantino,Fluminense,Brasil - Serie A,4,2,2,1,8,21,5,7,25,69,2,11,2.55,3.0,3.0
2025-08-02,Fluminense,Grêmio,Brasil - Serie A,1,0,1,0,9,9,1,0,49,45,6,4,1.85,3.3,4.5
2025-07-27,São Paulo,Fluminense,Brasil - Serie A,3,1,1,0,15,7,9,1,22,41,7,3,2.05,3.2,4.0
2025-07-20,Flamengo,Fluminense,Brasil - Serie A,1,0,0,0,9,6,3,2,49,11,8,3,1.75,3.25,5.5
2025-07-17,Fluminense,Cruzeiro,Brasil - Serie A,0,2,0,2,28,8,6,5,99,18,7,2,2.25,3.0,3.6
2025-05-18,Juventude,Fluminense,Brasil - Serie A,1,1,0,0,9,17,1,7,33,38,5,5,3.8,3.4,1.95
2025-04-26,Botafogo,Fluminense,Brasil - Serie A,2,0,1,0,15,8,7,1,38,36,6,3,2.1,3.0,4.0
2025-04-13,Fluminense,Santos,Brasil - Serie A,1,0,0,0,13,4,4,1,49,21,3,3,1.8,3.2,5.5
2025-04-06,Fluminense,Bragantino,Brasil - Serie A,2,1,1,0,15,17,5,5,42,46,6,6,1.8,3.4,5.0
2025-08-11,Juventude,Corinthians,Brasil - Serie A,2,1,1,0,12,11,4,3,32,39,3,2,4.1,3.2,1.95
2025-07-26,Botafogo,Corinthians,Brasil - Serie A,1,1,1,0,11,12,3,5,47,29,6,2,1.57,3.6,7.0
2025-07-23,Corinthians,Cruzeiro,Brasil - Serie A,0,0,0,0,7,14,4,4,43,37,4,2,2.7,2.87,3.0
2025-07-19,São Paulo,Corinthians,Brasil - Serie A,2,0,2,0,16,9,3,3,34,31,6,5,2.15,2.8,3.75
2025-07-16,Ceará,Corinthians,Brasil - Serie A,0,1,0,0,16,5,2,2,46,27,7,3,2.45,2.87,3.5
2025-07-13,Corinthians,Bragantino,Brasil - Serie A,1,2,0,1,13,9,8,5,67,34,10,2,1.9,3.2,4.5
2025-06-12,Grêmio,Corinthians,Brasil - Serie A,1,1,1,1,16,12,6,3,12,16,4,6,2.3,2.87,3.6
2025-05-18,Corinthians,Santos,Brasil - Serie A,1,0,0,0,11,6,2,1,39,29,5,3,2.1,3.0,4.0
2025-04-27,Flamengo,Corinthians,Brasil - Serie A,4,0,3,0,17,8,6,2,40,25,10,3,1.48,4.0,7.5
2025-04-16,Corinthians,Fluminense,Brasil - Serie A,0,2,0,0,10,8,2,4,37,20,7,4,2.15,3.1,3.8
2025-08-17,Botafogo,Palmeiras,Brasil - Serie A,0,1,0,1,15,9,6,2,57,24,4,3,2.87,2.87,2.8
2025-08-10,Palmeiras,Ceará,Brasil - Serie A,2,1,0,0,8,7,5,4,44,28,3,3,1.38,4.5,9.0
2025-07-26,Palmeiras,Grêmio,Brasil - Serie A,1,0,1,0,10,5,3,3,34,19,2,3,1.45,4.33,7.0
2025-07-23,Fluminense,Palmeiras,Brasil - Serie A,1,2,1,1,17,9,1,5,50,31,5,3,2.87,2.87,2.8
2025-06-01,Cruzeiro,Palmeiras,Brasil - Serie A,2,1,2,0,14,18,3,5,27,44,5,13,3.0,2.87,2.7
2025-05-25,Palmeiras,Flamengo,Brasil - Serie A,0,2,0,0,13,7,3,3,50,30,3,3,2.2,3.0,3.6
2025-05-18,Bragantino,Palmeiras,Brasil - Serie A,1,2,1,0,9,15,2,5,42,47,8,12,4.1,3.2,2.05
2025-05-11,Palmeiras,São Paulo,Brasil - Serie A,1,0,0,0,17,6,4,2,64,27,10,1,1.72,3.4,5.5
2025-04-12,Palmeiras,Corinthians,Brasil - Serie A,2,0,2,0,13,8,5,1,37,46,1,3,1.75,3.5,5.0
2025-03-30,Palmeiras,Botafogo,Brasil - Serie A,0,0,0,0,13,13,3,5,48,33,2,2,1.66,3.6,6.0
2025-08-18,Mirassol,Cruzeiro,Brasil - Serie A,1,1,0,1,21,8,3,3,65,39,7,2,2.7,3.2,2.62
2025-08-09,Flamengo,Mirassol,Brasil - Serie A,2,1,1,0,24,13,8,5,83,70,11,10,1.36,4.75,8.0
2025-07-23,Ceará,Mirassol,Brasil - Serie A,0,2,0,2,22,4,8,3,84,22,14,6,2.15,3.1,3.8
2025-07-19,Mirassol,Santos,Brasil - Serie A,3,0,0,0,19,8,11,0,30,47,9,2,2.7,3.0,2.75
