match_id,country,league_full_name,league_code,season,round,date,time,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
fLt2NVW1,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 15,10/05/2026,20:30,Vasco,Athletico-PR,1,0,1,0,[37],[],2.02,3.95,3.5,2.5,4.2,2.16,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,7.5,1.05,1.36,2.88,3.0,1.33,8.0,1.05,1.73,1.92,1.27,1.23,1.74,2.11,0.9,0.53,0.47,16.0,9.0,6.0,3.0,2.0,0.0,4.0,3.0,0.89,0.84,1.51,0.44,6.0,4.0,4.0,2.0,12.0,4.0,4.0,5.0,1.0,1.0,24.0,18.0,0.0,0.0,1.0,0.0,9.0,6.0,0.65,0.47,0.78,0.69,0.55,0.27,1.44,0.72,16.0,19.0,6.0,9.0,0.64,0.59,45.0,41.0,24.0,17.0,13.0,6.0,0.0,1.0,0.0,0.0,3.0,5.0,0.44,1.51,0.44,0.51,1.4,0.32,0.57,0.43,12.0,5.0,6.0,3.0,1.0,0.0,4.0,2.0,0.88,0.81,1.51,0.44,3.0,1.0,3.0,1.0,8.0,2.0,4.0,3.0,1.0,0.0,15.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,0.68,0.46,0.8,0.67,0.57,0.11,1.01,0.23,10.0,5.0,1.0,1.0,0.5,0.6,17.0,19.0,10.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.44,1.51,0.44,0.51,0.71,0.58,0.49,0.51,4.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.89,0.86,0.0,0.0,3.0,3.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,1.0,9.0,10.0,0.0,0.0,0.0,0.0,8.0,5.0,0.63,0.5,0.75,0.71,0.5,0.5,0.43,0.49,6.0,14.0,5.0,8.0,0.71,0.58,28.0,22.0,14.0,8.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23epNMxJ,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 15,10/05/2026,19:30,Grêmio,Flamengo,0,1,0,0,[],[68],3.75,1.9,3.25,4.33,2.54,2.14,1.06,8.5,1.33,3.14,2.05,1.71,3.6,1.26,7.0,1.09,1.27,3.4,2.28,1.55,5.0,1.14,1.86,1.83,1.27,1.73,1.25,0.26,2.77,0.32,0.68,6.0,20.0,3.0,5.0,0.0,4.0,0.0,6.0,0.8,0.89,0.04,1.54,2.0,10.0,1.0,5.0,2.0,13.0,4.0,7.0,0.0,2.0,7.0,34.0,0.0,2.0,0.0,0.0,10.0,10.0,0.44,0.53,0.69,0.82,0.14,0.18,0.18,1.88,15.0,18.0,10.0,10.0,0.46,0.47,41.0,44.0,37.0,20.0,16.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,1.54,0.04,0.54,0.04,0.13,0.57,0.26,0.74,4.0,11.0,2.0,2.0,0.0,1.0,0.0,4.0,0.7,0.87,0.01,0.26,2.0,7.0,0.0,2.0,1.0,6.0,3.0,5.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,6.0,6.0,0.32,0.45,0.62,0.79,0.33,0.09,0.05,0.42,6.0,15.0,6.0,6.0,0.57,0.5,27.0,19.0,21.0,3.0,7.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.26,0.01,0.26,0.01,0.13,2.2,0.37,0.63,2.0,9.0,1.0,3.0,0.0,3.0,0.0,2.0,0.85,0.91,0.03,1.28,0.0,3.0,1.0,3.0,1.0,7.0,1.0,2.0,0.0,0.0,6.0,19.0,0.0,2.0,0.0,0.0,4.0,4.0,0.54,0.7,0.73,0.84,0.09,0.27,0.13,1.46,9.0,3.0,4.0,4.0,0.33,0.45,14.0,25.0,16.0,17.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.28,0.03,0.28,0.03,1
tGoMSQ8s,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 15,10/05/2026,18:30,Corinthians,São Paulo,3,2,1,1,"[17, 52, 57]","[41, 89]",2.05,3.4,3.0,2.8,4.0,2.0,1.09,7.0,1.42,2.8,2.3,1.6,4.33,1.2,8.5,1.06,1.29,3.4,2.3,1.55,5.1,1.13,1.95,1.75,1.33,1.3,1.67,1.37,1.06,0.49,0.51,15.0,7.0,6.0,4.0,2.0,1.0,7.0,7.0,0.82,0.81,2.36,1.53,5.0,0.0,4.0,3.0,11.0,3.0,4.0,4.0,0.0,0.0,24.0,13.0,2.0,0.0,1.0,3.0,13.0,12.0,0.51,0.27,0.79,0.66,0.38,0.0,1.01,0.79,26.0,19.0,12.0,13.0,0.88,0.6,34.0,42.0,29.0,33.0,15.0,14.0,1.0,2.0,1.0,0.0,3.0,3.0,1.53,2.36,0.53,-0.64,1.05,0.94,0.54,0.46,9.0,3.0,4.0,2.0,2.0,1.0,6.0,3.0,0.81,0.8,1.7,1.33,2.0,0.0,3.0,1.0,7.0,2.0,2.0,1.0,0.0,0.0,14.0,8.0,2.0,0.0,0.0,2.0,3.0,5.0,0.35,0.21,0.74,0.68,0.41,0.0,0.84,0.74,12.0,11.0,5.0,3.0,1.0,0.5,14.0,19.0,16.0,21.0,5.0,6.0,0.0,0.0,1.0,0.0,1.0,3.0,1.33,1.7,0.33,0.7,0.32,0.12,0.44,0.56,6.0,4.0,2.0,2.0,0.0,0.0,1.0,4.0,0.84,0.82,0.66,0.2,3.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,10.0,5.0,0.0,0.0,1.0,1.0,10.0,7.0,0.67,0.32,0.85,0.64,0.33,0.0,0.17,0.05,14.0,8.0,7.0,10.0,0.5,0.67,20.0,23.0,13.0,12.0,10.0,8.0,1.0,2.0,0.0,0.0,2.0,0.0,0.2,0.66,0.2,-1.34,1
ltkUQ4wf,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 15,10/05/2026,18:30,Mirassol,Chapecoense,1,1,0,0,[71],[81],1.6,5.33,3.5,2.16,5.5,2.25,1.04,7.5,1.27,3.28,1.83,1.83,3.01,1.32,5.2,1.11,1.35,2.57,2.58,1.35,5.4,1.06,1.88,1.81,1.23,1.15,2.08,1.48,0.46,0.59,0.41,23.0,11.0,4.0,4.0,2.0,1.0,8.0,1.0,0.86,0.81,1.17,0.37,13.0,5.0,6.0,2.0,9.0,3.0,14.0,8.0,0.0,0.0,20.0,11.0,0.0,0.0,1.0,1.0,20.0,10.0,0.5,0.56,0.72,0.67,0.09,0.46,0.91,0.63,25.0,23.0,10.0,20.0,0.58,0.88,48.0,49.0,14.0,43.0,3.0,9.0,0.0,0.0,0.0,0.0,4.0,3.0,0.37,1.17,0.37,0.17,0.49,0.02,0.63,0.37,11.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.87,0.81,0.0,0.12,6.0,0.0,5.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0,8.0,5.0,0.52,0.58,0.7,0.65,0.07,0.25,0.21,0.06,15.0,15.0,5.0,8.0,0.56,0.75,25.0,22.0,6.0,18.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.12,0.0,0.12,0.0,0.99,0.44,0.54,0.46,12.0,10.0,4.0,3.0,2.0,1.0,4.0,1.0,0.85,0.81,1.17,0.25,7.0,5.0,1.0,2.0,5.0,3.0,7.0,7.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,12.0,5.0,0.48,0.55,0.74,0.67,0.12,0.56,0.7,0.57,10.0,8.0,5.0,12.0,0.67,1.0,23.0,27.0,8.0,25.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.25,1.17,0.25,0.17,1
MRYmoZO8,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 15,10/05/2026,18:30,Santos,Red Bull Bragantino,2,0,1,0,"[45+5, 76]",[],2.08,3.45,3.25,2.7,4.0,2.0,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.36,2.88,2.88,1.33,8.0,1.05,1.75,1.95,1.29,1.29,1.7,1.12,0.65,0.53,0.47,9.0,10.0,3.0,3.0,2.0,2.0,7.0,3.0,0.81,0.79,1.46,0.3,5.0,5.0,1.0,2.0,8.0,5.0,1.0,5.0,0.0,0.0,27.0,23.0,1.0,1.0,3.0,2.0,18.0,13.0,0.38,0.5,0.72,0.64,0.1,0.24,0.96,0.54,15.0,20.0,13.0,18.0,0.73,0.29,50.0,45.0,29.0,22.0,8.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3,1.46,0.3,-0.54,0.94,0.55,0.64,0.36,7.0,6.0,2.0,1.0,2.0,1.0,6.0,2.0,0.84,0.66,0.7,0.2,4.0,3.0,1.0,2.0,6.0,3.0,1.0,3.0,0.0,0.0,16.0,8.0,0.0,1.0,1.0,1.0,8.0,4.0,0.4,0.43,0.77,0.49,0.13,0.17,0.68,0.26,7.0,12.0,4.0,8.0,0.78,0.33,24.0,19.0,12.0,15.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.7,0.2,-0.3,0.18,0.1,0.42,0.58,2.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,0.77,0.87,0.76,0.1,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,11.0,15.0,1.0,0.0,2.0,1.0,10.0,9.0,0.36,0.58,0.67,0.74,0.0,0.27,0.28,0.28,8.0,8.0,9.0,10.0,0.69,0.25,26.0,26.0,17.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.76,0.1,-0.24,1
UkcxPr86,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 15,10/05/2026,16:00,Atlético-MG,Botafogo,1,1,1,0,[23],[90],2.05,3.6,3.33,2.66,4.0,2.14,1.04,7.5,1.27,3.28,1.84,1.82,3.03,1.31,5.3,1.1,1.35,2.57,2.58,1.35,5.4,1.06,1.81,1.9,1.3,1.27,1.69,1.13,1.74,0.43,0.57,17.0,18.0,7.0,5.0,4.0,2.0,6.0,4.0,0.75,0.81,1.03,1.83,5.0,11.0,5.0,2.0,12.0,10.0,5.0,8.0,0.0,1.0,20.0,23.0,1.0,0.0,3.0,1.0,12.0,9.0,0.32,0.38,0.69,0.57,0.35,0.22,0.92,0.45,11.0,25.0,9.0,12.0,0.7,0.5,37.0,41.0,30.0,21.0,10.0,13.0,1.0,2.0,0.0,0.0,4.0,6.0,1.83,1.03,0.83,0.03,0.52,0.35,0.44,0.56,7.0,8.0,5.0,3.0,1.0,0.0,2.0,1.0,0.8,0.82,0.64,0.77,1.0,4.0,1.0,1.0,5.0,4.0,2.0,4.0,0.0,0.0,8.0,13.0,1.0,0.0,1.0,0.0,3.0,6.0,0.43,0.3,0.73,0.58,0.25,0.38,0.28,0.21,6.0,12.0,6.0,3.0,0.67,0.5,12.0,22.0,16.0,7.0,4.0,6.0,1.0,1.0,0.0,0.0,3.0,4.0,0.77,0.64,0.77,-0.36,0.61,1.39,0.42,0.58,10.0,10.0,2.0,2.0,3.0,2.0,4.0,3.0,0.68,0.8,0.39,1.06,4.0,7.0,4.0,1.0,7.0,6.0,3.0,4.0,0.0,1.0,12.0,10.0,0.0,0.0,2.0,1.0,9.0,3.0,0.2,0.43,0.65,0.56,0.44,0.1,0.64,0.24,5.0,13.0,3.0,9.0,0.71,0.5,25.0,19.0,14.0,14.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,1.06,0.39,0.06,0.39,1
A9IBwrNa,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 15,10/05/2026,16:00,Remo,Palmeiras,1,1,1,1,[2],[24],5.77,1.63,3.58,5.96,2.29,2.22,1.05,7.77,1.29,3.25,1.92,1.79,3.23,1.3,5.91,1.1,1.25,3.58,2.16,1.62,4.6,1.16,2.01,1.74,1.26,2.18,1.11,0.97,1.2,0.34,0.66,15.0,18.0,4.0,5.0,2.0,2.0,5.0,17.0,0.62,0.81,1.46,0.69,8.0,8.0,3.0,5.0,9.0,11.0,6.0,7.0,1.0,0.0,13.0,37.0,0.0,1.0,0.0,7.0,6.0,6.0,0.36,0.48,0.52,0.72,0.27,0.24,0.62,1.06,15.0,19.0,6.0,6.0,0.87,0.67,42.0,48.0,41.0,25.0,6.0,4.0,0.0,1.0,1.0,0.0,4.0,3.0,0.69,1.46,-0.31,0.46,0.53,0.3,0.34,0.66,7.0,8.0,2.0,3.0,0.0,1.0,2.0,7.0,0.62,0.83,0.9,0.46,3.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,4.0,4.0,4.0,0.28,0.57,0.45,0.71,0.25,0.14,0.08,0.26,10.0,5.0,4.0,4.0,0.67,0.75,14.0,25.0,16.0,12.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.46,0.9,-0.54,-0.1,0.44,0.9,0.33,0.67,8.0,10.0,2.0,2.0,2.0,1.0,3.0,10.0,0.62,0.8,0.56,0.23,5.0,6.0,1.0,2.0,5.0,7.0,3.0,3.0,1.0,0.0,7.0,22.0,0.0,1.0,0.0,3.0,2.0,2.0,0.42,0.41,0.56,0.72,0.29,0.3,0.54,0.8,5.0,14.0,2.0,2.0,0.92,0.5,28.0,23.0,25.0,13.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.23,0.56,0.23,0.56,1
lfU2u4hm,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 15,09/05/2026,21:00,Bahia,Cruzeiro,1,2,1,1,[27],"[41, 86]",2.22,3.34,3.3,2.8,3.94,2.02,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.36,2.88,3.0,1.33,8.0,1.05,1.74,1.98,1.34,1.33,1.66,1.2,1.52,0.46,0.54,8.0,20.0,3.0,7.0,2.0,2.0,6.0,8.0,0.81,0.87,1.51,0.52,3.0,10.0,2.0,3.0,5.0,14.0,3.0,6.0,0.0,0.0,14.0,23.0,0.0,1.0,0.0,2.0,16.0,14.0,0.47,0.59,0.65,0.8,0.05,0.41,0.31,1.36,19.0,16.0,14.0,16.0,0.5,0.59,46.0,46.0,21.0,33.0,8.0,10.0,1.0,0.0,0.0,0.0,5.0,2.0,1.39,1.44,-0.61,0.44,0.85,0.78,0.5,0.5,3.0,12.0,1.0,3.0,1.0,1.0,1.0,5.0,0.87,0.87,0.9,0.22,1.0,6.0,1.0,3.0,3.0,7.0,0.0,5.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,8.0,7.0,0.32,0.71,0.76,0.78,0.17,0.45,0.16,0.54,7.0,7.0,7.0,8.0,0.57,0.63,20.0,26.0,11.0,11.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.26,0.9,-0.74,-0.1,0.35,0.74,0.43,0.57,5.0,8.0,2.0,4.0,1.0,1.0,5.0,3.0,0.72,0.87,0.61,0.3,2.0,4.0,1.0,0.0,2.0,7.0,3.0,1.0,0.0,0.0,5.0,11.0,0.0,1.0,0.0,2.0,8.0,7.0,0.63,0.5,0.53,0.82,0.0,0.36,0.15,0.82,12.0,9.0,7.0,8.0,0.45,0.0,26.0,20.0,10.0,22.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,1.13,0.54,0.13,0.54,1
zJQ0Pi2k,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 15,09/05/2026,18:00,Fluminense,Vitória,2,2,1,0,"[36, 90]","[63, 67]",1.57,6.5,3.85,2.15,6.4,2.12,1.03,9.0,1.29,3.3,1.92,1.69,3.6,1.25,7.5,1.06,1.36,2.35,2.62,1.33,8.0,1.05,2.05,1.72,1.25,1.14,2.47,1.05,1.44,0.58,0.42,12.0,10.0,5.0,3.0,2.0,1.0,6.0,3.0,0.89,0.84,2.42,1.67,5.0,5.0,2.0,2.0,7.0,6.0,5.0,4.0,0.0,0.0,23.0,19.0,1.0,0.0,1.0,0.0,7.0,15.0,0.55,0.61,0.84,0.66,0.24,0.33,1.06,0.41,15.0,6.0,15.0,7.0,0.71,0.65,48.0,61.0,19.0,21.0,4.0,11.0,1.0,1.0,0.0,0.0,1.0,3.0,1.67,2.42,-0.33,0.42,0.31,0.31,0.48,0.52,6.0,5.0,1.0,0.0,0.0,0.0,4.0,1.0,0.87,0.88,0.88,0.0,3.0,4.0,2.0,1.0,4.0,2.0,2.0,3.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,4.0,7.0,0.44,0.69,0.83,0.7,0.25,0.43,0.26,0.28,3.0,2.0,7.0,4.0,0.7,0.71,20.0,29.0,10.0,5.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,-0.12,0.74,1.13,0.7,0.3,6.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,0.9,0.76,1.54,1.67,2.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,14.0,11.0,1.0,0.0,1.0,0.0,3.0,8.0,0.73,0.47,0.84,0.59,0.23,0.2,0.8,0.13,12.0,4.0,8.0,3.0,0.71,0.6,28.0,32.0,9.0,16.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,3.0,1.67,1.54,-0.33,0.54,1
IBwXpQUP,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 15,09/05/2026,16:00,Coritiba,Internacional,2,2,1,0,"[28, 84]","[69, 90+6]",2.36,2.92,3.06,3.14,3.73,1.98,1.1,6.66,1.46,2.6,2.4,1.52,4.5,1.18,9.0,1.05,1.36,2.9,2.54,1.45,5.33,1.11,2.0,1.75,1.34,1.36,1.51,0.55,3.35,0.36,0.64,8.0,22.0,3.0,4.0,1.0,6.0,3.0,8.0,0.74,0.83,0.78,2.71,3.0,11.0,2.0,7.0,5.0,16.0,3.0,6.0,1.0,0.0,13.0,36.0,1.0,0.0,0.0,1.0,10.0,11.0,0.31,0.53,0.58,0.73,0.29,0.16,0.34,1.39,18.0,32.0,11.0,10.0,0.67,0.88,51.0,49.0,62.0,17.0,6.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,2.71,0.78,0.71,-1.22,0.25,0.38,0.46,0.54,3.0,8.0,2.0,0.0,1.0,1.0,3.0,2.0,0.76,0.82,0.68,0.0,0.0,6.0,1.0,2.0,1.0,4.0,2.0,4.0,0.0,0.0,6.0,11.0,1.0,0.0,0.0,1.0,4.0,6.0,0.39,0.45,0.57,0.68,0.22,0.13,0.19,0.64,9.0,9.0,6.0,4.0,0.8,1.0,24.0,25.0,20.0,13.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.68,0.0,-0.32,0.3,2.97,0.25,0.75,5.0,14.0,1.0,4.0,0.0,5.0,0.0,6.0,0.7,0.84,0.1,2.71,3.0,5.0,1.0,5.0,4.0,12.0,1.0,2.0,1.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,6.0,5.0,0.22,0.6,0.63,0.77,0.4,0.17,0.15,0.75,9.0,23.0,5.0,6.0,0.5,0.8,27.0,24.0,42.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.71,0.1,0.71,-0.9,1
