liga,hora,home,away,Odd_H,Odd_D,Odd_A,link_confronto
Inglaterra - Premier League,11:00,Brighton,West Ham,1.55,4.2,5.75,https://redscores.com/pt-br/match/west-ham-united-brighton-hove-albion/AxIA
Inglaterra - Premier League,13:30,Fulham,Crystal Palace,2.6,3.3,2.75,https://redscores.com/pt-br/match/fulham-crystal-palace/Fx0
Espanha - La Liga,10:00,Elche,Girona,2.2,3.25,3.5,https://redscores.com/pt-br/match/girona-elche/YBxAj
Espanha - La Liga,12:15,Valencia,Sevilla,2.0,3.4,3.75,https://redscores.com/pt-br/match/valencia-sevilla/PBxCF
Espanha - La Liga,14:30,Espanyol,Rayo Vallecano,2.25,3.4,3.2,https://redscores.com/pt-br/match/rayo-vallecano-espanyol/Fdxue
Espanha - La Liga,17:00,Real Madrid,Celta Vigo,1.28,5.75,9.5,https://redscores.com/pt-br/match/celta-de-vigo-real-madrid/sx15
Alemanha - Bundesliga,11:30,Hamburger,Werder Bremen,2.3,3.5,3.0,https://redscores.com/pt-br/match/werder-bremen-hamburger-sv/KAxmw
Alemanha - Bundesliga,13:30,Dortmund,Hoffenheim,1.61,4.5,4.75,https://redscores.com/pt-br/match/borussia-dortmund-tsg-hoffenheim/DAxvw
Itália - Serie A,08:30,Cremonese,Lecce,2.45,2.9,3.3,https://redscores.com/pt-br/match/lecce-cremonese/VCbxy2b
Itália - Serie A,11:00,Cagliari,Roma,5.25,3.6,1.66,https://redscores.com/pt-br/match/roma-cagliari/SxsE
Itália - Serie A,14:00,Lazio,Bologna,2.55,3.0,3.0,https://redscores.com/pt-br/match/lazio-bologna/VxrIb
Itália - Serie A,16:45,Napoli,Juventus,2.45,2.9,3.1,https://redscores.com/pt-br/match/napoli-juventus/YExHf
França - Ligue 1,11:00,Nice,Angers,1.95,3.6,3.8,https://redscores.com/pt-br/match/nice-angers-sco/LDxwg
França - Ligue 1,13:15,Le Havre,Paris,2.7,3.2,2.7,https://redscores.com/pt-br/match/le-havre-paris/jIx4gA
França - Ligue 1,13:15,Auxerre,Metz,1.9,3.5,4.0,https://redscores.com/pt-br/match/metz-auxerre/s6xl9
