data,liga,hora,home,away,Odd_H,Odd_D,Odd_A,link_confronto
2026-05-02,Inglaterra - Premier League,11:00,Newcastle,Brighton,2.5,3.75,2.6,https://redscores.com/pt-br/match/newcastle-united-brighton-hove-albion/kxIA
2026-05-02,Inglaterra - Premier League,11:00,Wolves,Sunderland,3.25,3.5,2.2,https://redscores.com/pt-br/match/sunderland-wolverhampton-wanderers/BxO
2026-05-02,Inglaterra - Premier League,11:00,Brentford,West Ham,1.9,3.75,3.75,https://redscores.com/pt-br/match/west-ham-united-brentford/Ax2B
2026-05-02,Inglaterra - Premier League,13:30,Arsenal,Fulham,1.45,4.5,6.5,https://redscores.com/pt-br/match/fulham-arsenal/FxJ
2026-05-02,Espanha - La Liga,09:00,Villarreal,Levante,1.7,4.33,4.33,https://redscores.com/pt-br/match/levante-villarreal/U5xa6
2026-05-02,Espanha - La Liga,11:15,Valencia,Atlético Madrid,1.75,4.0,4.2,https://redscores.com/pt-br/match/valencia-atletico-madrid/PBxZeb
2026-05-02,Espanha - La Liga,13:30,Alavés,Athletic Club,2.7,3.4,2.55,https://redscores.com/pt-br/match/deportivo-alaves-athletic-club/yYxKrB
2026-05-02,Espanha - La Liga,16:00,Osasuna,Barcelona,4.5,4.0,1.7,https://redscores.com/pt-br/match/fc-barcelona-osasuna/lAxqD
2026-05-02,Alemanha - Bundesliga,10:30,Bayern,Heidenheim,1.25,7.0,9.5,https://redscores.com/pt-br/match/fc-bayern-munchen-heidenheim/HexMX
2026-05-02,Alemanha - Bundesliga,10:30,Union Berlin,FC Köln,2.45,3.3,2.9,https://redscores.com/pt-br/match/fc-union-berlin-fc-koln/vIxn3
2026-05-02,Alemanha - Bundesliga,10:30,Frankfurt,Hamburger,1.72,4.1,4.33,https://redscores.com/pt-br/match/eintracht-frankfurt-hamburger-sv/adxmw
2026-05-02,Alemanha - Bundesliga,10:30,Werder Bremen,Augsburg,1.95,3.8,3.6,https://redscores.com/pt-br/match/werder-bremen-fc-augsburg/KAxOA
2026-05-02,Alemanha - Bundesliga,10:30,Hoffenheim,Stuttgart,2.3,4.2,2.6,https://redscores.com/pt-br/match/tsg-hoffenheim-vfb-stuttgart/vwxM3
2026-05-02,Alemanha - Bundesliga,13:30,Leverkusen,RB Leipzig,2.1,4.2,2.87,https://redscores.com/pt-br/match/rb-leipzig-bayer-04-leverkusen/QcxN3
2026-05-02,Itália - Serie A,10:00,Udinese,Torino,2.3,3.2,3.3,https://redscores.com/pt-br/match/udinese-torino/UCxBf
2026-05-02,Itália - Serie A,13:00,Como,Napoli,2.25,3.3,3.3,https://redscores.com/pt-br/match/como-napoli/mcxYE
2026-05-02,Itália - Serie A,15:45,Atalanta,Genoa,1.57,4.1,5.75,https://redscores.com/pt-br/match/genoa-atalanta/UAxSF
2026-05-02,França - Ligue 1,10:00,Nantes,Marseille,4.33,4.1,1.72,https://redscores.com/pt-br/match/olympique-marseille-nantes/wx8
2026-05-02,França - Ligue 1,12:00,PSG,Lorient,1.33,5.75,7.5,https://redscores.com/pt-br/match/paris-saint-germain-lorient/vExXOb
2026-05-02,França - Ligue 1,14:00,Metz,Monaco,6.5,5.5,1.4,https://redscores.com/pt-br/match/metz-monaco/s6xjZA
2026-05-02,França - Ligue 1,16:05,Nice,Lens,4.0,4.2,1.75,https://redscores.com/pt-br/match/lens-nice/NcxLD
2026-05-02,Países Baixos - Eredivisie,11:30,Utrecht,NAC Breda,1.8,3.9,4.1,https://redscores.com/pt-br/match/nac-breda-fc-utrecht/Nfxjg
2026-05-02,Países Baixos - Eredivisie,13:45,Groningen,Excelsior,1.7,4.1,4.5,https://redscores.com/pt-br/match/excelsior-fc-groningen/CNxNt
2026-05-02,Países Baixos - Eredivisie,15:00,Ajax,PSV,2.45,4.2,2.45,https://redscores.com/pt-br/match/ajax-psv/JfxFF
2026-05-02,Países Baixos - Eredivisie,16:00,Nijmegen,Telstar,1.5,4.75,5.25,https://redscores.com/pt-br/match/nec-nijmegen-telstar/dexMM
2026-05-02,Portugal - Primeira Liga,11:30,Nacional,AVS,1.44,4.33,7.0,https://redscores.com/pt-br/match/nacional-avs/k3AxqKFA
2026-05-02,Portugal - Primeira Liga,11:30,Arouca,Santa Clara,2.8,3.1,2.6,https://redscores.com/pt-br/match/santa-clara-arouca/CVxCdA
2026-05-02,Portugal - Primeira Liga,11:30,Moreirense,Estrela Amadora,2.6,3.1,2.87,https://redscores.com/pt-br/match/moreirense-estrela-amadora/YIxGiB
2026-05-02,Portugal - Primeira Liga,14:00,Famalicão,Benfica,5.5,4.0,1.61,https://redscores.com/pt-br/match/benfica-famalicao/5ExZ0
2026-05-02,Portugal - Primeira Liga,16:30,Porto,Alverca,1.2,6.5,15.0,https://redscores.com/pt-br/match/porto-alverca/vfx9tE
2026-05-02,Turquia - Super Lig,14:00,Fenerbahçe,Başakşehir,1.65,4.33,4.5,https://redscores.com/pt-br/match/fenerbahce-istanbul-basaksehir/NAxv9
2026-05-02,Turquia - Super Lig,14:00,Samsunspor,Galatasaray,4.5,4.33,1.61,https://redscores.com/pt-br/match/galatasaray-samsunspor/rxCX
2026-05-02,Turquia - Super Lig,14:00,Trabzonspor,Göztepe,1.8,3.7,4.1,https://redscores.com/pt-br/match/trabzonspor-goztepe/IFx3bA
2026-05-02,Brasil - Serie A,16:00,Botafogo,Remo,1.53,4.0,6.5,https://redscores.com/pt-br/match/botafogo-remo/7XxKdB
2026-05-02,Brasil - Serie A,18:30,Vitória,Coritiba,2.05,3.4,3.6,https://redscores.com/pt-br/match/vitoria-coritiba/m5xbvA
2026-05-02,Brasil - Serie A,18:30,Palmeiras,Santos,1.53,4.1,6.25,https://redscores.com/pt-br/match/palmeiras-santos/d5xm9
2026-05-02,Brasil - Serie A,20:30,Athletico PR,Grêmio,1.83,3.6,4.5,https://redscores.com/pt-br/match/gremio-athletico-pr/7yxi5
2026-05-02,Brasil - Serie A,21:00,Cruzeiro,Atlético Mineiro,1.9,3.4,4.1,https://redscores.com/pt-br/match/cruzeiro-atletico-mineiro/i4xF5
2026-05-02,EUA - Major League Soccer,14:00,Toronto,SJ Earthquakes,3.3,3.8,2.05,https://redscores.com/pt-br/match/toronto-sj-earthquakes/ZAxVc
2026-05-02,EUA - Major League Soccer,15:30,Sporting KC,Seattle Sounders,4.75,4.0,1.7,https://redscores.com/pt-br/match/sporting-kc-seattle-sounders/jCxnV
2026-05-02,EUA - Major League Soccer,17:45,Real Salt Lake,Portland Timbers,1.48,4.75,6.0,https://redscores.com/pt-br/match/portland-timbers-real-salt-lake/7ExMI
2026-05-02,EUA - Major League Soccer,20:15,Inter Miami,Orlando City,1.3,6.5,7.5,https://redscores.com/pt-br/match/orlando-city-inter-miami/KBx3IBA
2026-05-02,EUA - Major League Soccer,20:30,Philadelphia Union,Nashville SC,2.37,3.5,2.9,https://redscores.com/pt-br/match/philadelphia-union-nashville-sc/PcxAYT
2026-05-02,EUA - Major League Soccer,20:30,Columbus Crew,Minnesota United,1.75,4.0,4.33,https://redscores.com/pt-br/match/columbus-crew-minnesota-united/oExu8
2026-05-02,EUA - Major League Soccer,20:30,Atlanta United,CF Montréal,2.0,3.7,3.6,https://redscores.com/pt-br/match/atlanta-united-cf-montreal/X8xHaA
2026-05-02,EUA - Major League Soccer,20:30,New York RB,Dallas,2.1,3.6,3.25,https://redscores.com/pt-br/match/new-york-rb-dallas/IdxrE
