data,liga,hora,home,away,Odd_H,Odd_D,Odd_A,link_confronto
2026-05-13,Inglaterra - Premier League,16:00,Man City,Crystal Palace,1.2,7.5,12.0,https://redscores.com/pt-br/match/manchester-city-crystal-palace/Ex0
2026-05-13,Espanha - La Liga,14:00,Villarreal,Sevilla,2.05,3.3,3.75,https://redscores.com/pt-br/match/sevilla-villarreal/CFxa6
2026-05-13,Espanha - La Liga,14:00,Espanyol,Athletic Club,2.62,3.3,2.7,https://redscores.com/pt-br/match/espanyol-athletic-club/uexKrB
2026-05-13,Espanha - La Liga,16:30,Alavés,Barcelona,3.2,3.75,2.1,https://redscores.com/pt-br/match/fc-barcelona-deportivo-alaves/lAxyY
2026-05-13,Espanha - La Liga,16:30,Getafe,Mallorca,2.2,3.2,3.5,https://redscores.com/pt-br/match/getafe-mallorca/WAxRf
2026-05-13,França - Ligue 1,14:00,Brest,Strasbourg,2.62,3.6,2.5,https://redscores.com/pt-br/match/brest-strasbourg/lcxHF
2026-05-13,França - Ligue 1,16:00,Lens,PSG,3.4,4.0,1.95,https://redscores.com/pt-br/match/lens-paris-saint-germain/NcxvE
2026-05-13,EUA - Major League Soccer,20:15,Charlotte,New York City,2.2,3.6,3.0,https://redscores.com/pt-br/match/new-york-city-charlotte/o8xH4eA
2026-05-13,EUA - Major League Soccer,20:30,New England,Nashville SC,2.87,3.4,2.4,https://redscores.com/pt-br/match/new-england-nashville-sc/PfxAYT
2026-05-13,EUA - Major League Soccer,20:30,CF Montréal,Portland Timbers,1.9,3.75,3.6,https://redscores.com/pt-br/match/portland-timbers-cf-montreal/7ExHaA
2026-05-13,EUA - Major League Soccer,20:30,DC United,Chicago Fire,2.75,3.4,2.45,https://redscores.com/pt-br/match/chicago-fire-dc-united/hAx9b
2026-05-13,EUA - Major League Soccer,20:30,Orlando City,Philadelphia Union,3.0,3.7,2.15,https://redscores.com/pt-br/match/orlando-city-philadelphia-union/KBxPc
2026-05-13,EUA - Major League Soccer,20:30,New York RB,Columbus Crew,2.87,3.9,2.2,https://redscores.com/pt-br/match/new-york-rb-columbus-crew/IdxoE
2026-05-13,EUA - Major League Soccer,20:30,Cincinnati,Inter Miami,3.1,4.0,2.05,https://redscores.com/pt-br/match/cincinnati-inter-miami/S8x3IBA
2026-05-13,EUA - Major League Soccer,21:30,Sporting KC,LA Galaxy,3.8,3.8,1.85,https://redscores.com/pt-br/match/sporting-kc-la-galaxy/jCxyd
2026-05-13,EUA - Major League Soccer,21:30,Minnesota United,Colorado Rapids,1.75,3.8,4.33,https://redscores.com/pt-br/match/colorado-rapids-minnesota-united/6bxu8
2026-05-13,EUA - Major League Soccer,21:30,Dallas,Vancouver Whitecaps,3.7,3.5,1.95,https://redscores.com/pt-br/match/vancouver-whitecaps-dallas/YcxrE
2026-05-13,EUA - Major League Soccer,21:30,St. Louis City,Los Angeles FC,2.62,3.6,2.45,https://redscores.com/pt-br/match/los-angeles-fc-st-louis-city/0UTx7ZfA
2026-05-13,EUA - Major League Soccer,22:30,Seattle Sounders,SJ Earthquakes,1.95,3.7,3.5,https://redscores.com/pt-br/match/sj-earthquakes-seattle-sounders/VcxnV
2026-05-13,EUA - Major League Soccer,22:30,Real Salt Lake,Houston Dynamo,1.7,3.9,4.5,https://redscores.com/pt-br/match/houston-dynamo-real-salt-lake/0DxMI
