data,liga,hora,home,away,Odd_H,Odd_D,Odd_A,link_confronto
2026-04-06,Espanha - La Liga,16:00,Girona,Villarreal,3.1,3.6,2.25,https://redscores.com/pt-br/match/girona-villarreal/YBxa6
2026-04-06,Itália - Serie A,07:30,Udinese,Como,5.0,3.75,1.7,https://redscores.com/pt-br/match/como-udinese/mcxUC
2026-04-06,Itália - Serie A,10:00,Lecce,Atalanta,5.0,3.75,1.75,https://redscores.com/pt-br/match/atalanta-lecce/SFxVCb
2026-04-06,Itália - Serie A,13:00,Juventus,Genoa,1.38,4.5,9.5,https://redscores.com/pt-br/match/genoa-juventus/UAxHf
2026-04-06,Itália - Serie A,15:45,Napoli,Milan,2.45,3.0,3.1,https://redscores.com/pt-br/match/milan-napoli/1AxYE
2026-04-06,Portugal - Primeira Liga,14:45,Arouca,Estoril,2.5,3.4,2.7,https://redscores.com/pt-br/match/estoril-arouca/TJxCdA
2026-04-06,Portugal - Primeira Liga,16:45,Casa Pia,Benfica,13.0,6.0,1.22,https://redscores.com/pt-br/match/benfica-casa-pia/5ExOEB
2026-04-06,Turquia - Super Lig,14:00,Kocaelispor,Başakşehir,2.87,3.3,2.45,https://redscores.com/pt-br/match/istanbul-basaksehir-kocaelispor/v9xGwB
2026-04-06,Bélgica - Pro League,08:30,Club Brugge,Anderlecht,1.42,4.33,6.25,https://redscores.com/pt-br/match/club-brugge-anderlecht/RCx3U
2026-04-06,Bélgica - Pro League,11:00,La Louvière,Dender,1.85,3.25,4.1,https://redscores.com/pt-br/match/dender-la-louviere/6wxgzA
2026-04-06,Bélgica - Pro League,13:30,Gent,Mechelen,1.85,3.5,3.75,https://redscores.com/pt-br/match/gent-mechelen/LTxfY
2026-04-06,Inglaterra - Championship,08:30,Portsmouth,Oxford Utd,1.9,3.4,4.0,https://redscores.com/pt-br/match/portsmouth-oxford-united/Cx2c
2026-04-06,Inglaterra - Championship,09:00,Millwall,Norwich,2.15,3.3,3.3,https://redscores.com/pt-br/match/norwich-city-millwall/QxBA
